time t,actual price at t,expected price at t + 3,actual price at t + 3,delta at t,expected delta at t+3,actual delta at t + 3,spot at t,expected spot at t+3,actual spot at t + 3,time t + 3,trade pnl,    , Total PnL:
"01/12/2020, 09:16:45",84.6,86.06358308763248,80.55,-0.14621081536461134,-0.22008768235082243,-0.14149836115393555,29603.7,-6.649999999997817,29616.75,"01/12/2020, 09:16:48",-4.895999999999997
"01/12/2020, 09:16:46",84.6,85.8624033412635,80.55,-0.14621081536461134,-0.21954840717626212,-0.14149836115393555,29603.7,-5.75,29616.75,"01/12/2020, 09:16:49",-4.895999999999997
"01/12/2020, 09:16:47",81.6,79.04527294742071,81.0,-0.1425579757324158,-0.21201054378252593,-0.14185936074682104,29615.75,12.049999999999272,29617.65,"01/12/2020, 09:16:50",-0.21600000000000563
"01/12/2020, 09:16:48",80.55,77.81091834413652,81.3,-0.14149836115393555,-0.20989131462556543,-0.14198585890881077,29616.75,13.049999999999272,29619.85,"01/12/2020, 09:16:51",0.055499999999999994
"01/12/2020, 09:16:52",81.45,82.36051710616626,82.15,-0.14258449973567622,-0.21423931909794192,-0.14355206194522907,29613.4,-4.25,29609.05,"01/12/2020, 09:16:55",-0.11449999999999716
"01/12/2020, 09:16:53",81.2,83.70913043948168,82.6,-0.14272426128627558,-0.21445559311814577,-0.1447473618100048,29608.15,-11.69999999999709,29598.35,"01/12/2020, 09:16:56",0.5879999999999914
"01/12/2020, 09:16:54",81.2,82.32432043169975,84.8,-0.14272426128627558,-0.21415627270471305,-0.14698935383421485,29608.15,-5.25,29595.6,"01/12/2020, 09:16:57",2.787999999999994
"01/12/2020, 09:16:56",82.6,84.73769941117398,87.35,-0.1447473618100048,-0.21813259297687182,-0.14988705265750468,29598.35,-9.80000000000291,29587.9,"01/12/2020, 09:16:59",3.924
"01/12/2020, 09:16:57",84.8,87.78862600155887,89.0,-0.14698935383421485,-0.22220267669581517,-0.1516370340141293,29595.6,-13.450000000000728,29584.35,"01/12/2020, 09:17:00",3.352000000000003
"01/12/2020, 09:16:58",85.5,88.42871484886729,89.0,-0.14839813734397467,-0.22442259378294693,-0.1512468643795728,29585.3,-13.049999999999272,29589.5,"01/12/2020, 09:17:01",2.645
"01/12/2020, 09:16:59",87.35,89.09235159866319,86.4,-0.14988705265750468,-0.22627942839790194,-0.14928104851605895,29587.9,-7.69999999999709,29584.5,"01/12/2020, 09:17:02",-1.8234999999999886
"01/12/2020, 09:17:03",86.55,84.53793161020317,83.85,-0.14836492432550585,-0.2211064164612253,-0.145124317441514,29598.6,9.099999999998545,29609.15,"01/12/2020, 09:17:06",1.834500000000003
"01/12/2020, 09:17:04",86.3,82.02632658026042,83.7,-0.1477510998483922,-0.2208616754387549,-0.14501838581963966,29603.85,19.349999999998545,29608.7,"01/12/2020, 09:17:07",1.7369999999999943
"01/12/2020, 09:17:05",85.7,83.98512168159641,83.55,-0.14701932841489906,-0.2198561946670452,-0.14503897318718373,29606.4,7.80000000000291,29606.5,"01/12/2020, 09:17:08",1.2930000000000055
"01/12/2020, 09:17:06",83.85,82.70322264971756,84.35,-0.145124317441514,-0.2163730849588319,-0.14577349343198875,29609.15,5.30000000000291,29606.55,"01/12/2020, 09:17:09",0.3384999999999999
"01/12/2020, 09:17:10",84.65,85.7957962877286,88.55,-0.14643246327068482,-0.22034543994777778,-0.15118164710656856,29601.3,-5.200000000000728,29585.05,"01/12/2020, 09:17:13",3.0534999999999917
"01/12/2020, 09:17:11",86.45,88.19439001819777,89.3,-0.14826324631940224,-0.2236397459228101,-0.1518361720172834,29598.75,-7.799999999999272,29585.25,"01/12/2020, 09:17:14",1.9854999999999943
"01/12/2020, 09:17:12",88.25,92.72909699250982,89.5,-0.15116302611204446,-0.22910982058874652,-0.1521016178685386,29581.75,-19.549999999999272,29584.1,"01/12/2020, 09:17:15",0.36749999999999994
"01/12/2020, 09:17:13",88.55,91.67677389343224,89.95,-0.15118164710656856,-0.228231671053436,-0.15225744741655944,29585.05,-13.700000000000728,29587.3,"01/12/2020, 09:17:16",0.5145000000000057
"01/12/2020, 09:17:19",89.1,87.35759002499336,87.1,-0.151438159036843,-0.2262870097410996,-0.14937627552171762,29588.15,7.700000000000728,29591.7,"01/12/2020, 09:17:22",1.109
"01/12/2020, 09:17:22",87.1,85.15917000823895,86.5,-0.14937627552171762,-0.2230839070989532,-0.148264272547749,29591.7,8.700000000000728,29599.35,"01/12/2020, 09:17:25",-0.2710000000000057
"01/12/2020, 09:17:24",86.8,85.80828109649053,84.65,-0.1487731591623742,-0.22285818056388962,-0.14598733987440937,29596.15,4.450000000000728,29607.4,"01/12/2020, 09:17:27",1.2819999999999916
"01/12/2020, 09:17:25",86.5,85.35866474621983,84.2,-0.148264272547749,-0.22161849587973848,-0.14516143746732268,29599.35,5.149999999997817,29613.1,"01/12/2020, 09:17:28",1.4349999999999972
"01/12/2020, 09:17:26",85.3,83.55688640343351,83.7,-0.14682307573821163,-0.21925957189523615,-0.14515612424474966,29604.1,7.94999999999709,29606.8,"01/12/2020, 09:17:29",0.7469999999999943
"01/12/2020, 09:17:27",84.65,82.89636752502606,85.65,-0.14598733987440937,-0.21784254347494425,-0.14684254729218083,29607.4,8.05000000000291,29608.2,"01/12/2020, 09:17:30",-0.15349999999999997
"01/12/2020, 09:17:28",84.2,82.24779796641015,85.65,-0.14516143746732268,-0.21691133706553956,-0.1470105603857519,29613.1,9.0,29605.9,"01/12/2020, 09:17:31",-0.6080000000000028
"01/12/2020, 09:17:30",85.65,86.73341144166795,87.25,-0.14684254729218083,-0.2211043758507003,-0.14865328985251836,29608.2,-4.899999999997817,29603.25,"01/12/2020, 09:17:33",0.7434999999999943
"01/12/2020, 09:17:32",86.15,87.81704717435096,86.6,-0.14784711511310888,-0.22227295658012736,-0.1489346788275725,29600.7,-7.5,29591.55,"01/12/2020, 09:17:35",-0.4115000000000114
"01/12/2020, 09:17:35",86.6,89.21544973892811,85.5,-0.1489346788275725,-0.22354271272888582,-0.1475354021295061,29591.55,-11.700000000000728,29596.9,"01/12/2020, 09:17:38",-1.9659999999999944
"01/12/2020, 09:17:37",86.0,84.20901561469051,86.5,-0.147788261392634,-0.22110918337148178,-0.14913195805092982,29599.65,8.100000000002183,29587.7,"01/12/2020, 09:17:40",0.36
"01/12/2020, 09:17:39",85.0,86.51293854868007,84.75,-0.1473805360546976,-0.22086694141307817,-0.14706182664667722,29592.8,-6.850000000002183,29594.0,"01/12/2020, 09:17:42",-1.1
"01/12/2020, 09:17:40",86.5,88.56536517834155,84.55,-0.14913195805092982,-0.2244962150371066,-0.14566348995685985,29587.7,-9.200000000000728,29610.6,"01/12/2020, 09:17:43",-2.815000000000003
"01/12/2020, 09:17:42",84.75,83.36678665211245,85.65,-0.14706182664667722,-0.21955767426788952,-0.14735171453139628,29594.0,6.299999999999272,29601.25,"01/12/2020, 09:17:45",-0.05250000000000565
"01/12/2020, 09:17:43",84.55,80.51652053211559,84.6,-0.14566348995685985,-0.2168537348325117,-0.14634647377533838,29610.6,18.599999999998545,29601.85,"01/12/2020, 09:17:46",0.7955000000000029
"01/12/2020, 09:17:44",83.85,82.8460306118522,84.8,-0.14589256406907225,-0.2182542148148059,-0.14640943413724017,29598.6,4.599999999998545,29603.5,"01/12/2020, 09:17:47",-0.11150000000000293
"01/12/2020, 09:17:45",85.65,87.72450024618847,84.8,-0.14735171453139628,-0.22187168408436264,-0.14623058864344785,29601.25,-9.349999999998545,29605.95,"01/12/2020, 09:17:48",-1.7065000000000086
"01/12/2020, 09:17:48",84.8,83.90091944436269,84.75,-0.14623058864344785,-0.2192879403992265,-0.14588305512006627,29605.95,4.100000000002183,29610.1,"01/12/2020, 09:17:51",-0.7980000000000028
"01/12/2020, 09:17:52",84.15,83.25787296197018,83.45,-0.14539021476593916,-0.21759196049515594,-0.14482363312708912,29609.3,4.099999999998545,29608.2,"01/12/2020, 09:17:55",-0.14149999999999718
"01/12/2020, 09:17:53",83.65,82.73119712454209,83.0,-0.1445652197162417,-0.21618891187245026,-0.14430885948968353,29614.35,4.25,29609.55,"01/12/2020, 09:17:56",-0.18649999999999434
"01/12/2020, 09:17:55",83.45,84.78679263683529,83.55,-0.14482363312708912,-0.2173646563960574,-0.1450139380267501,29608.2,-6.149999999997817,29606.85,"01/12/2020, 09:17:58",-0.7345000000000057
"01/12/2020, 09:17:57",83.25,82.39563321000044,83.0,-0.14435360321840562,-0.21629538987326669,-0.14435934635912417,29612.15,3.9500000000007276,29608.85,"01/12/2020, 09:18:00",-0.5825
"01/12/2020, 09:18:02",82.8,81.79793055344813,81.55,-0.14383923944478738,-0.21549880571001268,-0.14236600964068202,29613.5,4.650000000001455,29617.8,"01/12/2020, 09:18:05",0.42200000000000004
"01/12/2020, 09:18:05",81.55,80.63490668189658,81.65,-0.14236600964068202,-0.21281239955897036,-0.14263383077377512,29617.8,4.299999999999272,29615.35,"01/12/2020, 09:18:08",0.7154999999999915
"01/12/2020, 09:18:06",81.55,80.69721593895592,81.65,-0.14236600964068202,-0.21319601526101906,-0.14263383077377512,29617.8,4.0,29615.35,"01/12/2020, 09:18:09",0.7154999999999915
"01/12/2020, 09:18:11",83.25,84.53489851089579,83.95,-0.14454816200668574,-0.21777940862648393,-0.14524232592521003,29609.45,-5.899999999997817,29608.8,"01/12/2020, 09:18:14",-0.13249999999999718
"01/12/2020, 09:18:12",83.25,84.26334087924282,84.95,-0.14454816200668574,-0.21792276972973923,-0.14610251146223163,29609.45,-4.649999999997817,29609.6,"01/12/2020, 09:18:15",0.8675000000000028
"01/12/2020, 09:18:13",84.0,82.88005234169488,85.35,-0.14486982286143757,-0.21746556471953227,-0.14745387161383405,29614.6,5.149999999997817,29596.15,"01/12/2020, 09:18:16",-0.5099999999999943
"01/12/2020, 09:18:15",84.95,86.04885055746873,84.65,-0.14610251146223163,-0.21977011149374448,-0.14634872318310954,29609.6,-5.0,29602.45,"01/12/2020, 09:18:18",-1.149499999999997
"01/12/2020, 09:18:16",85.35,88.16192524035256,85.7,-0.14745387161383405,-0.2222865802650631,-0.14735707059116976,29596.15,-12.649999999997817,29601.8,"01/12/2020, 09:18:19",-0.5034999999999914
"01/12/2020, 09:18:17",84.65,86.22047026304051,86.0,-0.14634872318310954,-0.21964619063510327,-0.1481177750065399,29602.45,-7.149999999997817,29595.2,"01/12/2020, 09:18:20",0.5034999999999943
"01/12/2020, 09:18:18",84.65,83.27048578347656,86.0,-0.14634872318310954,-0.21897051055930206,-0.1481177750065399,29602.45,6.299999999999272,29595.2,"01/12/2020, 09:18:21",-0.5034999999999943
"01/12/2020, 09:18:20",86.0,87.61719361605606,87.2,-0.1481177750065399,-0.223061188421525,-0.14986113792474498,29595.2,-7.25,29586.45,"01/12/2020, 09:18:23",0.34000000000000286
"01/12/2020, 09:18:21",86.0,87.46887629713514,87.2,-0.1481177750065399,-0.2225570147174949,-0.14986113792474498,29595.2,-6.599999999998545,29586.45,"01/12/2020, 09:18:24",0.34000000000000286
"01/12/2020, 09:18:22",87.2,89.17455464802943,88.1,-0.14986113792474498,-0.22566338834622002,-0.15117318125703605,29586.45,-8.75,29579.85,"01/12/2020, 09:18:25",0.027999999999991476
"01/12/2020, 09:18:23",87.2,89.17455464802943,89.0,-0.14986113792474498,-0.22566338834622002,-0.15217565082821238,29586.45,-8.75,29577.3,"01/12/2020, 09:18:26",0.9279999999999972
"01/12/2020, 09:18:25",88.1,89.60094423744171,89.3,-0.15117318125703605,-0.2274157935516996,-0.15258966241162852,29579.85,-6.600000000002183,29575.4,"01/12/2020, 09:18:28",0.31900000000000284
"01/12/2020, 09:18:26",89.0,91.09919970415092,89.3,-0.15217565082821238,-0.22942073269405228,-0.15258966241162852,29577.3,-9.150000000001455,29575.4,"01/12/2020, 09:18:29",-0.5900000000000029
"01/12/2020, 09:18:31",92.5,98.1348585312279,91.45,-0.1572776171087753,-0.23826040301173634,-0.15550104185422242,29551.75,-23.650000000001455,29562.5,"01/12/2020, 09:18:34",-1.9749999999999972
"01/12/2020, 09:18:32",92.45,97.03462867281861,90.15,-0.15706596932432149,-0.23693171435752447,-0.15429026525453082,29553.85,-19.350000000002183,29563.25,"01/12/2020, 09:18:35",-3.2244999999999973
"01/12/2020, 09:18:33",93.8,92.43572103643037,89.8,-0.15795235763107485,-0.23726590670776204,-0.15280083325706073,29557.5,5.75,29578.45,"01/12/2020, 09:18:36",3.0620000000000003
"01/12/2020, 09:18:34",91.45,89.4391422932493,87.8,-0.15550104185422242,-0.2324690990462841,-0.15149515411394532,29562.5,8.650000000001455,29572.1,"01/12/2020, 09:18:37",2.7355000000000054
"01/12/2020, 09:18:35",90.15,88.82977497776224,89.1,-0.15429026525453082,-0.22960435169352422,-0.15273839285327995,29563.25,5.75,29571.15,"01/12/2020, 09:18:38",0.1485000000000113
"01/12/2020, 09:18:36",89.8,86.16577422788701,90.4,-0.15280083325706073,-0.22785114558701025,-0.15383862682938343,29578.45,15.950000000000728,29571.9,"01/12/2020, 09:18:39",0.2979999999999915
"01/12/2020, 09:18:37",87.8,85.80127019593479,90.45,-0.15149515411394532,-0.22584517560062523,-0.1543928095998126,29572.1,8.849999999998545,29565.35,"01/12/2020, 09:18:40",-1.7720000000000056
"01/12/2020, 09:18:38",89.1,90.77225749426944,92.5,-0.15273839285327995,-0.22907636907802953,-0.1563442723636399,29571.15,-7.299999999999272,29563.5,"01/12/2020, 09:18:41",2.5090000000000057
"01/12/2020, 09:18:40",90.45,91.798015252084,93.9,-0.1543928095998126,-0.23241642277298524,-0.15758570748403145,29565.35,-5.80000000000291,29563.2,"01/12/2020, 09:18:43",2.5455000000000028
"01/12/2020, 09:18:41",92.5,94.48046154302608,92.55,-0.1563442723636399,-0.2357692313125881,-0.1567003690979618,29563.5,-8.400000000001455,29559.55,"01/12/2020, 09:18:44",-0.8750000000000029
